,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
268,Troy Daniels,4.6,2.5,6.4,4.5,52.9,15.3,102.73,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,69.2,14.2,5.9,7.1,16.6,76.2,97.4,90.0,1.4,1.35,0.3,1.69,0.92,0.8,0.8,203584.0,1610612743.0,47.0,11.3,0.9,0.2,11.799999999999999,0.1,4.9,3.8,3.2,3.4,10.7,5.4,76.0,200.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.875,46.2,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,DEN,28.0,2.04,0.83,1.21,0.55,0.0,0.09,0.19,0.28,0.55,0.0,0.0,0.0,0.0,0.0,8.9,1.067,40.0,0.4,0.4,0.1,0.4,6.0,7.4,0.4,0.8,6.0,0.5,0.7,75.0,59.5,39.4,39.7,43.3,36.7,30.7,50.0,100.0,0.0,4.3,0.2,55.60000000000001,2.1,37.9,110.00000000000001,38.2,0.2,50.0,0.0,0.0,0.2,66.7,51.1,0.2,0.3,57.099999999999994,0.2,0.3,61.5,0.2,0.6,37.0,0.2,0.5,42.1,0.3,0.6,44.4,0.7,2.1,31.6,0.0,0.0,0.0,0.4,0.9,43.2
269,Cheick Diallo,7.9,5.8,21.4,13.6,70.7,16.4,102.13,12.4,0.4,0.94,0.4,1.07,0.3,1.08,8.3,1.6,8.8,15.5,15.0,74.6,82.5,100.0,82.7,0.4,0.65,0.5,1.66,0.43,0.5,1.33,1627767.0,1610612756.0,47.0,10.2,2.1,0.2,12.8,0.3,32.4,3.5,2.5,2.6,10.4,3.3000000000000003,80.0,219.0,Forward-Center,22.8,1.295,67.60000000000001,0.636,0.9,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,23.0,3.57,2.7,0.87,0.6,0.02,1.02,2.26,0.3,1.51,1.5,73.8,1.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,9.4,0.5,1.3,3.3000000000000003,1.2,2.0,58.3,60.6,42.9,37.3,46.6,40.6,37.0,0.0,50.0,0.0,4.7,0.4,53.800000000000004,0.4,47.599999999999994,0.0,16.7,2.7,70.5,0.4,58.3,0.9,57.599999999999994,65.10000000000001,1.5,2.1,74.0,0.3,0.6,48.0,0.2,0.4,44.4,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0
270,Khem Birch,6.5,8.2,14.6,11.2,53.7,9.2,98.74,6.2,0.6,0.87,0.3,0.6,0.8,1.03,1.3,0.0,5.2,26.8,22.2,71.9,69.6,0.0,69.6,0.0,0.0,0.6,1.33,0.43,0.3,1.3,203920.0,1610612753.0,48.0,19.2,2.7,0.4,12.7,0.5,23.7,6.2,4.5,5.1,18.8,5.3,81.0,233.0,Center,21.4,1.063,54.50000000000001,0.542,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,27.0,5.81,4.33,1.48,0.81,0.1,3.35,7.77,0.6,2.29,0.896,40.400000000000006,1.6,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,13.1,1.0,2.7,5.2,1.8,3.0,58.599999999999994,63.7,39.900000000000006,36.1,46.300000000000004,47.599999999999994,35.099999999999994,18.2,0.0,0.0,4.4,0.3,75.0,0.0,12.5,0.0,0.0,2.6,51.0,0.1,42.9,1.2,47.599999999999994,51.0,1.2,1.8,69.1,0.3,1.1,28.799999999999997,0.0,0.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Landry Shamet,8.4,0.3,6.1,3.3,62.1,13.1,103.31,5.5,0.5,0.65,0.0,0.0,0.0,0.0,2.0,70.0,7.9,11.2,16.1,16.9,57.9,96.8,85.6,3.1,1.43,1.3,2.35,1.74,1.5,0.77,1629013.0,1610612746.0,53.0,27.4,1.8,0.4,10.9,0.2,7.1,9.6,7.5,6.7,25.6,8.6,76.0,190.0,Guard,2.8000000000000003,1.923,69.19999999999999,0.692,0.2,0.2,0.2,0.148,0.855,38.6,1.3,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,LAC,23.0,5.68,3.09,2.58,1.3,0.04,0.47,1.13,0.4,0.85,0.0,0.0,0.0,0.0,0.0,6.5,0.667,28.000000000000004,0.6,0.4,0.1,0.5,21.2,23.8,1.9,4.8,8.799999999999999,1.4,2.1,68.2,61.199999999999996,38.7,39.4,36.1,35.6,35.4,25.0,0.0,0.0,9.3,1.2,49.0,5.3,38.4,120.0,31.2,0.3,70.0,0.0,0.0,0.1,100.0,54.6,0.7,1.0,64.8,0.2,0.5,33.300000000000004,0.1,0.4,21.099999999999998,0.3,0.8,35.699999999999996,0.4,0.8,50.0,1.4,4.0,35.8,0.0,0.0,0.0,0.7,1.5,42.699999999999996
272,Norman Powell,9.0,2.0,10.0,6.2,62.3,20.4,103.33,10.9,0.0,0.0,0.0,0.0,0.3,0.91,3.4,39.8,25.1,14.5,20.8,42.3,66.2,94.8,76.7,3.6,1.11,1.5,2.43,1.81,4.2,1.24,1626181.0,1610612761.0,52.0,28.4,3.2,1.2,20.7,0.4,13.900000000000002,9.7,8.9,7.9,25.8,12.2,75.0,215.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.819,38.2,2.0,0.6,1.5,1.105,50.0,47.4,0.4,0.2,0.3,TOR,27.0,4.69,1.85,2.85,2.42,0.0,0.1,0.23,0.96,0.79,1.529,76.7,0.7,0.4,0.6,3.8,1.179,50.0,0.5,0.6,0.3,0.5,21.2,27.7,1.7,4.3,7.9,1.1,1.6,65.5,57.8,37.4,38.3,39.2,36.3,32.4,16.7,20.0,0.0,15.7,3.9,54.2,5.4,43.6,140.0,32.300000000000004,1.1,80.0,0.0,0.0,0.3,54.50000000000001,58.3,2.8,4.3,65.2,0.5,1.2,41.9,0.3,0.8,39.5,0.5,1.1,44.800000000000004,0.3,0.6,39.4,1.3,3.4,39.300000000000004,0.0,0.1,0.0,0.8,1.8,42.9
273,Rajon Rondo,35.7,2.2,13.4,7.7,51.3,19.0,101.4,11.5,0.3,0.7,0.0,0.0,0.0,0.0,8.1,37.6,13.6,8.1,19.0,46.1,15.0,70.3,32.5,1.9,0.9,4.2,4.88,4.31,1.7,0.99,200765.0,1610612747.0,48.0,20.5,2.5,0.8,23.7,0.0,1.6,6.8,4.9,6.4,19.9,7.000000000000001,73.0,180.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.781,41.6,3.8,1.3,3.1,0.775,35.3,37.5,0.8,0.3,0.7,LAL,34.0,2.29,0.63,1.67,1.48,0.0,0.25,0.54,0.73,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,41.8,5.0,13.1,12.7,1.0,1.1,85.2,60.8,41.9,36.1,42.3,41.199999999999996,34.2,42.9,0.0,11.1,7.1,2.9,47.0,1.6,35.099999999999994,180.0,33.7,0.2,50.0,0.0,0.0,0.0,33.300000000000004,48.0,1.4,2.6,56.10000000000001,0.3,0.9,31.1,0.3,0.7,37.1,0.1,0.3,25.0,0.1,0.3,42.9,0.7,2.1,32.300000000000004,0.0,0.0,0.0,0.2,0.5,34.599999999999994
274,Thabo Sefolosha,7.7,4.5,15.2,9.8,51.3,9.9,106.49,6.7,0.3,0.8,0.0,0.0,0.0,0.0,2.2,50.0,16.7,1.1,27.8,46.7,59.1,100.0,75.7,1.3,0.71,0.4,1.64,0.68,0.5,1.44,200757.0,1610612745.0,41.0,10.6,1.8,0.6,29.599999999999998,0.3,29.299999999999997,3.2,3.2,3.0,11.2,3.9,78.0,215.0,Forward-Guard,9.1,1.0,44.4,0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,36.0,2.98,2.02,0.95,1.41,0.0,0.46,1.17,0.24,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,0.6,1.6,6.1,1.1,1.8,63.0,66.60000000000001,35.4,36.8,33.300000000000004,33.1,33.7,83.3,0.0,0.0,2.2,0.2,50.0,1.0,28.299999999999997,20.0,33.300000000000004,0.5,66.7,0.0,0.0,0.1,33.300000000000004,48.9,0.5,0.6,83.3,0.0,0.2,12.5,0.0,0.1,20.0,0.2,0.4,38.5,0.1,0.3,45.5,0.1,0.7,16.7,0.0,0.0,0.0,0.3,0.6,41.699999999999996
275,Alfonzo McKinnie,3.3,5.7,13.5,9.5,47.9,14.6,101.72,4.5,0.3,0.75,0.0,0.0,0.5,1.24,6.3,22.8,9.5,12.7,17.7,58.2,66.7,100.0,73.0,1.9,0.71,0.5,1.77,0.91,0.9,0.84,1628035.0,1610612739.0,40.0,14.8,1.9,0.6,25.3,0.2,18.2,6.1,4.0,3.3,15.8,2.6,79.0,215.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.571,33.300000000000004,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,CLE,27.0,2.28,1.2,1.08,1.1,0.05,0.13,0.33,0.35,0.48,1.55,87.5,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.3,0.4,1.1,3.0,1.1,1.5,73.8,64.60000000000001,47.699999999999996,42.9,37.2,38.2,39.1,15.4,33.300000000000004,0.0,4.6,1.1,48.8,1.0,22.400000000000002,30.0,27.3,1.3,66.7,0.0,0.0,0.2,100.0,46.800000000000004,1.1,1.7,65.7,0.3,0.6,41.699999999999996,0.1,0.4,31.3,0.1,0.4,21.4,0.2,0.5,31.3,0.2,0.9,17.599999999999998,0.0,0.0,0.0,0.2,0.9,26.700000000000003
276,Chris Silva,9.3,17.4,17.6,17.5,66.6,15.9,102.38,8.1,0.0,0.0,0.0,0.0,1.2,1.26,3.5,0.0,4.4,27.4,19.5,69.0,68.3,0.0,68.3,0.0,0.0,0.4,1.73,0.5,0.0,0.0,1629735.0,1610612748.0,44.0,7.9,1.5,0.2,16.1,0.5,56.8,4.2,2.7,2.3,7.0,2.1999999999999997,80.0,234.0,Forward,15.2,1.667,87.5,0.917,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,23.0,2.52,1.86,0.66,0.59,0.11,1.36,3.18,0.52,1.57,1.429,69.19999999999999,0.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.0,0.5,1.3,4.7,1.4,2.0,69.39999999999999,64.8,26.8,43.8,36.7,31.900000000000002,40.699999999999996,50.0,0.0,0.0,3.0,0.2,75.0,0.0,16.7,10.0,100.0,2.1,69.39999999999999,0.2,100.0,0.2,50.0,63.9,1.0,1.4,70.7,0.1,0.3,33.300000000000004,0.1,0.1,60.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
277,Cody Martin,12.4,4.3,13.6,8.6,51.6,13.0,100.25,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.3,22.9,18.1,23.5,55.4,57.4,92.9,65.6,1.8,0.62,0.9,2.54,1.67,1.2,1.35,1628998.0,1610612766.0,48.0,18.8,2.5,0.8,27.900000000000002,0.2,12.3,5.7,4.1,4.4,17.9,6.3,77.0,205.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.946,44.4,0.8,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,CHA,24.0,4.77,2.15,2.63,1.27,0.29,0.15,0.31,0.85,0.81,1.143,68.8,0.4,0.2,0.3,7.5,0.524,26.700000000000003,0.4,0.2,0.1,0.3,20.5,17.8,2.0,5.3,9.6,1.4,2.2,61.7,61.199999999999996,45.7,48.3,54.2,37.5,35.4,12.5,100.0,0.0,5.0,1.4,41.099999999999994,0.9,20.8,40.0,34.8,1.1,77.8,0.0,50.0,0.4,63.6,47.3,1.3,2.1,64.0,0.1,0.3,21.4,0.1,0.4,25.0,0.1,0.4,23.5,0.1,0.4,14.299999999999999,0.3,1.0,26.1,0.0,0.0,0.0,0.1,0.7,19.400000000000002
278,Dewayne Dedmon,4.0,7.4,22.9,15.1,48.9,18.1,99.66,6.2,0.7,0.87,0.3,1.0,0.9,1.0,5.8,26.2,8.7,12.6,12.6,55.3,73.0,100.0,79.0,1.2,0.43,0.7,1.59,0.38,0.5,0.94,203473.0,1610612737.0,44.0,17.6,4.3,0.6,19.8,0.9,47.099999999999994,5.8,5.0,4.0,15.6,5.4,84.0,245.0,Center,29.599999999999998,0.868,42.9,0.368,2.0,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,30.0,6.7,5.07,1.64,1.52,0.14,2.48,5.59,0.66,2.73,1.3,66.7,0.9,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,13.1,0.5,1.3,2.7,1.8,3.5,50.0,59.9,40.699999999999996,35.0,44.7,38.0,39.5,33.300000000000004,0.0,0.0,5.8,0.0,0.0,1.7,23.1,30.0,50.0,3.0,57.699999999999996,0.4,53.800000000000004,1.1,63.6,44.3,1.4,2.1,66.3,0.3,0.8,29.7,0.2,0.4,42.1,0.0,0.1,20.0,0.1,0.4,13.3,0.4,2.0,21.8,0.0,0.0,0.0,0.1,0.5,15.0
279,Gordon Hayward,18.0,3.3,16.2,9.8,59.8,20.4,101.85,13.6,0.5,1.26,0.3,1.0,0.6,0.86,15.3,28.2,15.6,12.7,15.0,43.8,53.4,85.0,61.0,3.2,1.22,2.7,2.86,2.0,2.4,1.32,202330.0,1610612738.0,52.0,33.5,5.6,0.7,12.5,0.4,11.1,10.1,9.8,9.0,31.0,13.5,79.0,225.0,Forward,2.0,0.529,18.8,0.235,0.3,0.1,0.3,0.268,0.887,45.1,4.4,1.6,3.5,1.148,53.5,53.7,1.0,0.4,0.8,BOS,30.0,6.15,3.42,2.73,1.31,0.0,0.58,1.48,0.98,1.46,1.367,68.2,0.9,0.6,0.8,7.9,1.0,51.800000000000004,1.3,1.3,0.6,1.1,39.7,39.4,4.1,10.6,10.299999999999999,1.4,2.0,67.9,57.99999999999999,40.9,38.1,40.0,37.8,34.0,18.8,40.0,8.3,17.5,5.6,52.2,4.3,41.099999999999994,470.0,45.9,2.0,56.99999999999999,0.1,16.7,1.0,55.800000000000004,56.10000000000001,2.5,3.6,69.3,1.2,2.8,43.4,1.4,2.8,49.3,0.2,0.5,44.0,0.2,0.5,37.5,1.3,3.3,37.8,0.0,0.0,0.0,0.4,0.9,40.8
280,Juancho Hernangomez,6.7,5.2,15.6,10.2,47.0,14.2,103.22,6.1,0.0,0.0,0.0,0.0,0.4,1.14,1.3,41.4,12.5,16.4,17.1,40.8,59.4,100.0,75.5,1.5,0.61,0.4,1.62,0.61,0.7,1.08,1627823.0,1610612750.0,48.0,17.4,3.2,0.4,13.600000000000001,0.2,11.4,5.7,4.4,5.4,20.9,4.1000000000000005,81.0,214.0,Forward,9.4,1.75,66.7,0.688,1.1,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,24.0,5.4,3.15,2.25,0.73,0.06,0.42,1.02,0.5,1.4,1.08,44.4,1.8,0.6,1.3,6.5,1.273,44.4,0.8,1.0,0.3,0.6,16.6,12.7,0.8,1.9,5.0,2.2,3.1,70.7,66.3,38.7,48.3,49.4,36.5,35.6,50.0,0.0,0.0,6.0,0.4,28.599999999999998,2.6,34.5,20.0,33.300000000000004,1.5,54.900000000000006,0.1,25.0,0.6,71.39999999999999,49.4,1.1,2.1,54.6,0.0,0.4,11.799999999999999,0.0,0.1,25.0,0.1,0.2,50.0,0.1,0.5,27.3,0.7,2.0,34.699999999999996,0.0,0.0,0.0,0.2,0.7,33.300000000000004
281,Mike Muscala,9.9,2.5,16.2,9.3,56.2,15.6,104.24,8.3,0.4,1.2,0.0,0.0,0.0,0.0,4.5,68.2,1.1,10.2,14.2,17.0,89.5,100.0,96.6,1.4,0.93,0.5,1.18,0.22,0.3,1.33,203488.0,1610612760.0,47.0,12.2,2.0,0.2,10.7,0.3,22.6,3.6,3.1,2.5,12.4,4.9,82.0,240.0,Forward-Center,40.8,1.112,40.699999999999996,0.404,1.9,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,28.0,6.09,4.96,1.13,0.55,0.04,1.15,2.45,0.13,2.49,1.067,54.50000000000001,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,13.0,0.9,2.2,4.3999999999999995,1.7,2.7,62.2,61.4,43.6,39.5,32.800000000000004,37.6,38.6,22.2,33.300000000000004,0.0,4.8,0.0,20.0,3.6,38.4,10.0,16.7,0.9,68.0,0.0,50.0,0.2,50.0,55.00000000000001,0.4,0.6,62.1,0.0,0.2,14.299999999999999,0.1,0.2,40.0,0.2,0.5,35.3,0.1,0.3,37.5,1.0,2.6,38.1,0.0,0.0,0.0,0.2,0.6,36.0
282,Richaun Holmes,5.3,10.2,18.7,14.4,69.2,15.8,98.28,12.3,1.3,1.0,0.4,1.06,2.3,1.29,4.1,0.0,6.8,15.7,18.8,80.2,73.5,0.0,73.5,0.3,0.7,0.9,1.41,0.33,0.6,1.73,1626158.0,1610612758.0,44.0,28.2,5.3,0.9,20.5,1.3,48.699999999999996,9.7,6.8,6.3,27.0,7.6,82.0,235.0,Forward,28.4,1.209,64.1,0.612,2.9,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,26.0,10.02,8.09,1.93,2.07,0.0,4.32,10.39,0.89,3.27,1.35,68.8,2.8,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,18.5,0.9,2.5,3.6999999999999997,3.4,6.1,55.60000000000001,63.5,39.6,48.5,39.1,37.2,36.0,27.3,0.0,33.300000000000004,12.4,0.4,23.5,1.4,56.39999999999999,30.0,46.7,8.8,70.19999999999999,0.5,58.8,3.3,60.0,64.7,3.5,4.8,73.2,1.3,2.4,51.9,0.3,0.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Sterling Brown,8.9,4.3,18.1,11.5,50.4,16.0,106.71,9.0,0.0,0.0,0.0,0.0,0.4,1.08,5.1,47.2,16.8,13.2,18.3,34.5,48.7,90.3,67.1,1.8,1.09,1.0,2.72,2.02,1.6,0.58,1628425.0,1610612749.0,52.0,14.7,2.9,0.6,23.599999999999998,0.1,8.4,6.4,3.7,3.8,12.1,7.5,77.0,219.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.475,20.0,1.1,0.2,0.9,0.4,25.0,20.0,0.2,0.0,0.2,MIL,25.0,2.94,1.21,1.73,0.88,0.02,0.12,0.31,0.42,0.75,1.692,80.0,0.3,0.2,0.2,6.4,1.05,41.199999999999996,0.4,0.4,0.1,0.3,15.1,14.1,1.0,2.5,6.5,0.6,1.1,58.9,54.400000000000006,38.2,40.400000000000006,41.699999999999996,32.7,35.099999999999994,40.0,0.0,0.0,5.1,1.1,39.2,1.9,35.8,90.0,25.0,0.6,63.2,0.0,0.0,0.1,20.0,45.7,0.7,1.3,52.900000000000006,0.2,0.5,32.1,0.1,0.5,25.0,0.3,0.7,44.800000000000004,0.2,0.4,36.8,0.5,1.7,27.6,0.0,0.0,0.0,0.4,1.0,41.699999999999996
284,Wendell Carter Jr.,6.1,10.9,21.6,16.0,59.2,16.3,100.67,10.6,1.3,1.02,1.1,0.93,2.1,1.2,5.5,4.2,7.6,21.9,19.9,68.4,66.9,100.0,68.1,1.1,0.85,1.1,1.57,0.46,1.1,1.24,1628976.0,1610612741.0,43.0,29.2,6.2,0.8,12.9,0.8,39.1,11.5,7.3,8.0,28.1,11.700000000000001,82.0,270.0,Center-Forward,23.200000000000003,1.035,50.6,0.54,2.6,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,21.0,7.53,6.33,1.21,1.23,0.07,4.26,9.7,1.02,5.65,1.14,59.8,2.3,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,1.2,3.5,4.2,3.8,6.2,60.4,61.4,39.7,34.1,35.4,38.4,34.2,31.3,0.0,0.0,11.3,0.6,53.300000000000004,1.3,32.9,20.0,30.8,6.8,60.199999999999996,1.0,48.6,1.7,41.4,54.2,3.2,4.9,65.60000000000001,0.6,1.6,34.300000000000004,0.4,0.8,45.7,0.0,0.3,9.1,0.0,0.0,100.0,0.1,0.4,23.5,0.0,0.0,0.0,0.0,0.3,16.7
285,Allen Crabbe,7.4,1.4,10.0,5.4,47.5,12.2,106.11,4.6,0.0,0.0,0.0,0.0,0.0,0.0,10.5,62.8,7.6,5.8,19.2,20.9,66.7,100.0,85.7,2.3,1.02,0.5,1.44,0.58,0.7,0.9,203459.0,1610612750.0,37.0,17.6,1.8,0.4,15.2,0.1,5.5,7.4,5.4,5.4,20.1,3.3000000000000003,77.0,212.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,28.0,2.32,1.24,1.08,1.14,0.03,0.05,0.14,0.35,0.22,0.0,0.0,0.0,0.0,0.0,21.5,0.941,33.300000000000004,1.2,1.1,0.4,1.1,13.3,13.0,0.9,2.2,6.7,1.1,1.4,80.4,62.8,34.9,41.699999999999996,43.1,36.1,37.4,33.300000000000004,0.0,0.0,4.6,0.6,38.5,3.1,34.8,50.0,23.7,0.3,83.3,0.0,0.0,0.2,75.0,45.800000000000004,0.3,0.4,75.0,0.2,0.6,28.599999999999998,0.2,0.6,40.9,0.2,0.5,33.300000000000004,0.2,0.5,47.099999999999994,0.6,2.3,27.400000000000002,0.0,0.1,0.0,0.4,0.9,40.6
286,De'Aaron Fox,34.8,2.1,11.1,6.5,54.4,28.7,101.69,12.2,0.4,0.57,0.0,0.0,0.3,1.18,7.1,14.8,18.5,22.8,18.8,55.3,14.5,60.0,20.7,3.0,0.91,6.9,5.18,4.82,4.6,1.1,1628368.0,1610612758.0,51.0,32.0,3.2,1.5,28.499999999999996,0.5,18.9,10.6,8.0,8.9,31.8,4.0,75.0,185.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.885,44.0,8.7,2.8,6.4,0.952,46.9,48.0,2.5,0.7,1.6,SAC,22.0,6.14,2.04,4.1,2.92,0.02,0.31,0.8,1.29,0.25,1.063,50.0,0.3,0.2,0.3,3.5000000000000004,0.974,41.699999999999996,0.8,0.7,0.3,0.7,55.1,69.3,6.9,18.5,12.5,1.6,2.0,78.0,64.8,41.3,39.300000000000004,44.4,37.0,38.6,22.2,50.0,0.0,21.0,10.9,49.6,1.5,31.6,480.0,37.6,0.7,69.19999999999999,0.0,0.0,0.2,55.60000000000001,51.2,3.9,6.2,63.1,1.9,4.3,43.4,0.8,1.8,44.1,0.1,0.4,22.2,0.0,0.2,18.2,1.0,3.0,31.6,0.0,0.0,0.0,0.1,0.6,20.7
